SQUID,UNIT,TOPELEVATION,BOTTOMELEVATION,RAWMAT,Material Type,DEBITAGE,DATACLASS,PRESERVATION,PATINATION,CORTEX,LOCATION OF CORTEX,CORTEX OF PREPARATION SURFACE,BURNT,SURFACE OF  FLAKE USED FOR FLAKING,NUMBER OF ACTIVE EDGES CORES,NUMBER OF PLATFORMS ON CORE,NUMBER OF SCARS FS,NUMBER OF SCARS PS,CORE LONGITUDINAL SECTION,CORE MORPHOLOGY,CORE TECHNOLOGY,CORE FLAKING METHODS,CORE TYPE,TYPE OF FLAKE CF,DOMINANT SCAR,LAST SCAR,ANGLE BETWEEN SP AND DS,FLAKE SP,TECHNOLOGY,PROFILE VENTRAL,PROFILE DORSAL,SECTION,FLAKE MORPHOLOGY,FLAKE TERMINATION,SYMMETRY,DORSAL SCARS,SCAR PATTERN,STRIKING PLATFORM,LIP,RETOUCH,TOOL BLANK,STAGE OF RETOUCH,MODULE,TYPOLOGY A,RETOUCH LOCATION A,RETOUCH FACE A,RETOUCH TYPE A,ABRASION,SHAPE OF ACTIVE EDGE A,SECOND EVENT RETOUCH,TYPOLOGY B,RETOUCH LOCATION B,RETOUCH FACE B,RETOUCH TYPE B,SHAPE OF ACTIVE EDGE B,CORE LENGTH,CORE WIDTH,CORE THICKNESS,LENGTH OF DOMINANT SCAR,WIDTH OF DOMINANT SCAR,LENGTH OF LAST SCAR,WIDTH OF LAST SCAR,CORE CIRCUMFERENCE,Approximate area,TECHNOLOGICAL LENGTH,TECHNOLOGICAL WIDTH,MORPHOLOGICAL LENGTH,MORPHOLOGICAL WIDTH,THICKNESS,BREADTH OF STRIKING PLATFORM,DEPTH OF STRIKING PLATFORM,WEIGHT,IMAGE ACQUISITION 2D AND 3D,COMMENTS
O15-4,5,99.44,99.39,Gutansar,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Oblique,Irregular,Plunging,Asymetric to the right,2,Side,Plain,Lipped,Yes,Kombewa flake,Pre detachment,Module 1,,Proximal right,Dorsal,Flat,No,,No,,,,,,,,,,,,,,116.103,11.45,10.14,15.71,10.65,1.31,4.06,1.66,0.36,Photo+3d,
O15-5,5,99.44,99.39,Gutansar,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Sub rectangular,Feather,Asymetric to the right,3,Opposed side,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Distal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,194.9118,16.49,11.82,21.26,11.84,3.02,5.76,1.52,0.61,Photo+3d,
P15,4,99.1,99.06,Tuf,Non-Obsidian,Flake,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,1,Plain,Faceted,Lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,0,,,14,11.23,1.32,12.06,3.57,0.32,None,
P15-3,5,99.45,99.4,Sevkar,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Irregular,Feather,Symmetrical,7,Along axis,Plain,Lipped,Yes,Kombewa flake,Pre detachment,Module 3,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,106.5694,9.34,11.41,14.57,12.37,2.26,5.13,1.54,0.29,None,
P15-2,5,99.57,99.45,Sevkar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Symmetrical,2,Along axis,Punctiform,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,18.81,4.75,3.96,7.71,5.01,0.62,1.57,0.45,0.02,None,
P15-1,5,99.45,99.4,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Asymetric to the right,11,Along axis opposed,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 4,,Proxial until ridge,Dorsal,Half quina,Indertiminate,,No,,,,,,,,,,,,,,219.165,9.5,23.07,23.57,10.22,4.76,,,0.96,Photo+3d,
P15,4,99.2,99.1,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Irregular,Feather,Asymetric to the right,9,Convergent side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Quina,No,,No,,,,,,,,,,,,,,267.884,17.35,15.44,23.76,19.75,4.56,,,1.49,None,
P15-2,4,99.1,99.06,Tsaghk-2-ar60,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Irregular,Feather,Asymetric to the left,2,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 1,,Proxial until ridge,Dorsal,Flat,No,,No,,,,,,,,,,,,,,128.1784,9.74,13.16,16.7,9.86,0.61,,,0.11,None,
P15-1,5,99.57,99.45,Tsaghk-2-ar60,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Trapezoidal,Retouched,Symmetrical,7,Along axis opposed,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 4,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,190.0098,9.99,19.02,21.09,10.5,2.32,,,0.48,Photo+3d,
P15-4,5,99.57,99.45,Tsaghk-1-ar64,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Concave,Oval,Feather,Symmetrical,6,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,81.079,9.11,8.9,8.89,8.84,1.73,2.06,0.61,0.19,Photo high resolution,
P15-e,4,99.06,99,Mafic lava,Non-Obsidian,Flake,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,1,Plain,Crushed,Not lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,0,,,13.92,9.43,2.13,,,0.28,None,
I49-158-a,4,98.76,98.76,Dacite,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Irregular,Feather,Symmetrical,4,Along axis side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,50.908,5.72,8.9,9.63,5.41,0.5,,,0.02,None,
I49-158-b,4,98.76,98.76,Chert,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Convex,Sub rectangular,Feather,Symmetrical,7,Along axis side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,44.0265,7.35,5.99,7.47,6.09,1.42,,,0.04,Photo+3d,
I49-158-f,4,98.76,98.76,Tuf,Non-Obsidian,Debordant,Complete,Fresh,No patina,1,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,,,Plain,Not lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,30.6977,6.49,4.73,7.01,6.28,1.14,4.37,1.12,0.02,None,
I49-157-a,4,98.73,98.73,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Sub rectangular,Feather,Symmetrical,3,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Proximal,Dorsal,Flat,No,,No,,,,,,,,,,,,,,173.568,16.95,10.24,18.98,10.36,1.83,3.45,1.04,0.44,None,
I49-157-b,4,98.73,98.73,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Symmetrical,2,Along axis side,Plain,Not lipped,No,,,Module 1,,,,,,,No,,,,,,,,,,,,,,151.3057,11.83,12.79,20.17,11.93,2.09,5.45,0.94,0.56,None,
I49-157-c,4,98.73,98.73,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Irregular,Feather,Symmetrical,2,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Flat,No,,No,,,,,,,,,,,,,,112.229,9.7,11.57,11.61,10.1,2.44,8.88,2.38,0.19,None,
I49-157-d,4,98.73,98.73,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,1,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,1,Plain,Crushed,Not lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,72.4472,7.61,9.52,12.04,7.51,1.22,,,0.05,None,
I49-157-e,4,98.73,98.73,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Trapezoidal,Feather,Symmetrical,3,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,67.1625,9.95,6.75,9.39,8.03,1.76,2.99,1.26,0.12,None,
I49-157-f,4,98.73,98.73,Tuf,Non-Obsidian,Flake,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,2,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,0,,,11.61,8.29,2.4,6.39,2.49,0.29,None,
I49-86-a,4,98.88,98.88,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Trapezoidal,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,37.716,4.2,8.98,10.87,4.64,0.98,5.69,1.32,0.05,Photo+3d,
I49-86-b,4,98.88,98.88,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Oval,Feather,Symmetrical,2,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,122.6221,10.21,12.01,13.01,10.76,2.94,12.68,2.58,0.5,None,
I49-159-a,4,98.75,98.75,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Irregular,Feather,Asymetric to the left,4,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,56.0956,8.36,6.71,13.05,6.41,1.47,6.23,1.42,0.13,Photo+3d,
I49-39-a,5,99.16,99.16,Tsaghk-2 ttavakar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Sub rectangular,Feather,Symmetrical,4,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Right edge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,132.9691,11.99,11.09,13.1,10.86,2.07,6.37,2.3,0.4,None,
I49-156-d,4,98.74,98.74,Dacite,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Oval,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,149.4126,8.02,18.63,19.35,8.56,2.35,16.77,2.93,0.45,Photo+3d,
I49-156-i,4,98.74,98.74,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Trapezoidal,Feather,Symmetrical,2,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proxial until ridge,Dorsal,Regular,No,,No,,,,,,,,,,,,,,38.4768,5.01,7.68,9.08,4.68,1.72,2.64,1.18,0.07,None,
I49-156-j,4,98.74,98.74,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Oval,Feather,Symmetrical,3,Along axis side,Punctiform,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,31.5673,5.27,5.99,5.99,5.32,0.54,1.41,0.61,0.01,None,
